	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Ppp1r16a_6	-0.004391750253769041	-0.005704101586442648	-0.006151515016013251	-0.005267018005508349	-0.00481273487694331	-0.00626496377143836	-0.005761510836576929
Ppp2r1b_nmdSE_1	0.027556930114402352	0.029012345534643935	0.04494998547319323	0.045585782169686985	0.031522286973948564	0.03330711195090699	0.047160823168273434
Ppp2r2d_5	-0.003719147159369924	0.0016824259822869369	0.0005113890036137773	-0.00032522354921464937	-0.0010016406988767046	0.003222365186098552	0.0013341708149384106
Ppp2r2d_7	-0.0032286666800178344	0.0075967813392773045	0.010934752283109089	0.014552955083024424	-0.0054761590667185295	0.0062821764717779305	0.00850422828934442
Ppp2r2d_nmdSE_1	-0.0019641831788692393	-0.0017015610045092151	-0.003819982620574073	-0.004237278800821354	-0.002080524677715466	-0.0026656213020797557	-0.005458691318439165
Ppp3ca_3	0.2010106386163442	0.20445021701057364	0.13361355187636798	0.13845635698624412	0.18671793843622644	0.19126261545239806	0.12128806506290593
Ppp4r1_nmdSE_1	0.018897003436872464	0.01953289150428047	0.019250059576402377	0.021031896827980904	0.032696067035713074	0.0330033996287561	0.026683344880987166
Ppp6r3_5	-0.008384180129792054	0.003389221657017347	-0.010569345943353625	-0.011964090306045241	-0.007162251928244993	0.005896014554691479	-0.010048246661935687
Ppp6r3_8	-0.014372554834607603	-0.014639314884333095	-0.010619214311177051	-0.010972275116829595	-0.014260524728171102	-0.014590968449171928	-0.009908944251695499
Pqlc1_3	0.14934609118234501	0.14696188464337243	0.09012874672368491	0.08953463713475215	0.1469917309146432	0.14517733605231406	0.08711049325461295
Prdx6_3	0.0003769418528259942	-0.0007486032018135058	-0.002417736838807737	-0.00203852348104474	0.0031714845063766295	0.0024860380966625598	-0.0009375669336274906
Preb_6	0.005978222303095418	0.00250089385725259	0.00964692959111339	0.009817801154199562	0.013041881637790038	0.010025043023467291	0.015541716315208603
Preb_7	-0.0010400886654618412	0.006642480083209597	-0.0015412407101592495	-0.0015836424409621022	-0.0024396961397983334	0.005695771522160077	-0.003249242317424614
Prkab1_2	0.01627614346575128	0.01648157252694174	0.02652052749832201	0.025537802508504917	0.021961148682222927	0.02232573822979842	0.03064073736297324
Prkra_1	0.0021256852943444334	0.008835860187538798	0.009710501276410717	0.011669742273626703	0.004633059446178347	0.01154024026556396	0.012097804042125833
Prmt1_2	0.003005388994713838	0.009164154652744286	0.0056188959590863915	0.007358437857676841	0.002808542776295476	0.008656111862459718	0.005653367531595732
Prmt1_3	0.000260546438919177	0.0026449853340428054	0.0005993711278296258	0.003075717690723361	-0.0009801320132639606	0.002997460305740744	0.0005956165560448118
Prpf18_1	0.2583902229176403	0.2618663135452022	0.24401048826997726	0.24739313845689967	0.2725446988717851	0.27498353096507644	0.2544209368163513
Prpf38b_nmdSE_1	-0.005345195733631726	0.0027641440623702076	0.002766598124482971	0.002253552515206798	-0.007860532841397582	9.158464096749419e-05	0.00044708996708861304
Prpf39_1	0.017562438560115166	0.020972133900636198	0.008614114633062503	0.010367990584302945	0.0213435833240927	0.024481409887024776	0.010049923908954534
Prpf39_nmdSE_1	0.03258267838459559	0.034692125882155055	0.016384106847692318	0.017712649527134028	0.01764840184248884	0.019868347790143657	0.008214929290375442
Prpf3_nmdSE_1	0.0023388971215213454	0.006205248378580276	0.007455801315020502	0.00863148524335734	0.004840632641064998	0.008161657455191875	0.005215664948783761
Prpf40a_6	0.013686881234050515	0.010785092351962634	0.0024353339997967884	0.0031276328088422974	0.01633054144147551	0.014361004072565964	0.0019179407553370214
Prpf40a_nmdSE_2	0.008373875574599336	0.0017688522767149108	0.017198441687933996	0.015458264121595372	0.012798999730015442	0.0075673329072771115	0.020127160461264906
Prpf40b_3	-0.0011937004699794922	0.005545613212437048	-0.002224271859863228	-0.0011369415453093515	-0.001049283845679867	0.006204139484845265	-0.0019123852801266885
Prpsap2_3	-9.323807001301405e-06	-0.0013422217111738457	-0.003873000982753614	-0.0009734001626693446	0.0017481751064593678	0.00037061857112595867	-0.001838238769697502
Prr13_1	0.03702291609275328	0.037032446438810714	0.019452899204219696	0.0214575600361584	0.03920729662219797	0.04030259030502804	0.021486134172142304
Prr14_1	-0.0034386357057502853	-0.0030733363192969837	-0.006980698155299118	-0.003369818385636842	-0.0013873825884220523	-0.00044727346288575207	-0.0036265678485850297
Prr14_2	-0.004384940979469796	-0.005845116171482347	-0.004639809767477832	-0.0023715948139174364	-0.00574384978015497	-0.007392243596192276	-0.004990124836883579
Prr14_3	0.008010033623555656	0.008080432405014059	0.014968210938204126	0.016418902588175122	0.003844979386628077	0.0034062788299458356	0.011402276418512556
Prr14l_4	-0.014506792219351946	-0.009020946295284904	-0.014613788655883742	-0.012479040900308118	-0.011221388008045653	-0.005832694185567756	-0.01282125718161425
Prr14l_5	0.0005818889449604983	3.897011438162225e-06	0.012113874839356333	0.012334700361811876	0.0022804118824069565	0.00253143555899245	0.01379852068024717
Prr3_1	-0.0030969714551279145	-0.0030746023227365034	-0.0026811755846313508	-0.0007218969291037608	-0.001030778848786889	-0.0013976585779273325	-0.0007283583050233035
Prrc2b_4	0.0038305110238811948	0.001559558901080244	0.006532668908567137	0.00695578209777124	0.0034162768679136123	0.000924260438720449	0.005785178759699107
Psmd5_2	0.00764661460912762	0.006650764182488829	0.01266280828875507	0.014858501452504955	0.010479729992528431	0.010089801327026216	0.015201293164591696
Psmf1_2	-0.003016049415462567	-0.004593805808760253	0.010906601898644666	0.012372642983890752	-0.0005828983406331263	-0.002430601928096672	0.013973795281804136
Psmg4_1	0.0033819176433702233	0.0028561634840948997	0.0006566975790695186	0.0007174809119686099	0.0014100914862325822	0.0007419370240165777	-0.00010975558566531817
Pstk_1	-0.007254391791718172	-0.009745750854054337	-0.006638206703684336	-0.007251398636268585	-0.007925576801528549	-0.009025667051196314	-0.005568410116353918
Ptbp1_1	0.01129564543931521	0.016907004986774055	0.012085177854851411	0.011858851193587748	0.020720734498932875	0.025712597413604016	0.014460538231889468
Ptcd3_10	0.00364339233573807	0.013285144815823954	0.010365769525876554	0.010143965357956164	0.000550351345106782	0.010414317755497815	0.007453521901621218
Ptdss2_4	0.00871687395758686	0.00948157824442925	0.015515254399317733	0.016270223974882737	0.021001913748755045	0.02255656267933691	0.02581652971768359
Ptgr2_nmdSE_1	0.011087302766742801	0.008955570680701078	0.018674240554592977	0.021001811058308784	0.01812028210286409	0.01640957114261691	0.02602112402541642
Ptk2_7	-0.002338583369452605	-0.00792076180783064	-0.003476776413305418	-0.0013396137857689073	-0.0005803397143658987	-0.005591720761007291	-0.0014799157918836715
Ptpn5_4	0.036721735037394274	0.04536960945628185	0.03199432354118496	0.03639819870518513	0.03599832335103523	0.044452441591481366	0.031270673134153056
Ptprf_9	0.031076145011912495	0.040478239124223866	0.03636478706152754	0.037804824497151585	0.033396035649369236	0.042389572313488035	0.0386040976171196
Puf60_1	0.0013140377392705798	0.005558511155646139	0.004437782697495048	0.006086432090031703	0.001556398027327719	0.005762278206522621	0.004816056977155179
Pum1_10	0.002548655752024458	0.009128621475200402	0.0059645052324990904	0.005641806575519058	0.001968572875539349	0.00877540821195826	0.006024148718189764
Pum1_16	-0.00036882338745442467	-0.0002900620637569248	-0.0026866054285446745	-7.140322693623645e-05	0.0009557137338695617	0.0011869900493014687	-0.0015912738137717885
Pum1_18	-0.0059061481353865405	-0.00452089613889092	-0.0009464780920570182	0.0008093466112804555	-0.007460786453597685	-0.006569281214569137	-0.003392378836668122
Pum1_3	0.0020809234330157983	0.0095158104269279	0.00464946882430879	0.00655997472031017	0.0018978331405034804	0.010351359589099536	0.004553880138295408
Pum1_6	-0.00729378281894804	-0.007353440923599135	-0.0028252704537470546	-0.0012639847643778446	-0.006794746363577157	-0.007275502649063908	-0.0020303374160298643
Pum2_2	-0.006061134305333041	-0.001523027550285734	-0.0037869726160849318	-0.00452297034006843	-0.002215457373495461	0.0016426174530240652	-0.0027198793954541604
Pusl1_2	-0.008880397998232046	-0.011218900249355247	-0.00836666820485085	-0.008650478502085902	-0.00016962087378461502	-0.0029884884533348437	-0.0010069063666283
Pxk_3	0.03929393840047669	0.04142868438433527	0.04373569361833152	0.04560534889914626	0.03949030291779915	0.04367112163681467	0.045765206139180684
Qpctl_2	-0.008028182474830173	-0.010242363370500291	-0.005679635593296531	-0.006317037788444235	-0.010830002971706986	-0.013382998614641714	-0.008488676824792362
Qrich1_2	-0.006003935897566206	0.0010244569894688916	-0.003507309024166506	-0.001240798581140477	-0.005339916520424564	0.001595535545209666	-0.0031609856588060955
Qrich1_3	-0.0004659901716029995	0.0015006829867744008	-0.005175868861324132	-0.004619280376692568	0.0009476423542769897	0.0026005592645164406	-0.0049921228867406695
Qrich1_5	-0.010579086347373458	-0.006023246343292851	-0.006364052623656951	-0.004799503068962363	-0.010452311582823202	-0.005253846292101404	-0.006732275925023439
Qrich1_7	-0.010840084777493	-0.009299052920353703	-0.006915592852156026	-0.006858083731923135	-0.010611814672019399	-0.008749097473895856	-0.007148901553682412
R3hdm1_8	-0.003283374417090182	-0.0007607955523642501	-0.006211236506722819	-0.003840936984270195	-0.0011003806662088953	0.0009083486047987365	-0.0031387055609344715
R74862_1	-0.016588625707043392	-0.015159116710371765	-0.014006471564763392	-0.014404379449837329	-0.011148649339755965	-0.010530057384529546	-0.009770613497036392
Rab10os_6	0.0003289233421230488	0.002878760063406467	0.0036851671916633202	0.004375210791287836	0.012248850173926977	0.015397774789906449	0.013842508243479774
Rab28_1	0.036641762627419826	0.036983638237007795	0.038104380403117206	0.038363677610812184	0.00894690608815229	0.009929176492505801	0.028624027373210646
Rab28_3	-0.007716339682331162	-0.005434721839574544	-0.0008998427940845765	7.802080581560913e-05	-0.013082944897476776	-0.010791958967394818	-0.0041304019052451485
Rabep1_8	-0.007406197078380679	-0.003705177956768815	-0.006620600032846423	-0.005907489178560762	-0.007253244856315485	-0.003214101210909703	-0.007180010205714981
Rabggtb_nmdSE_1	0.011652483403943616	0.01095984317751112	0.007100977358953911	0.00810400054295322	0.021470938514208223	0.021087452852069578	0.012356499525009921
Raf1_3	0.008444357246490406	0.01054453799387412	0.012122929154929948	0.012856520611506056	0.01071503591040261	0.012832239548219148	0.014031161978472113
Rai1_1	0.003884745433299339	0.0062046790787918275	-0.0020095899386208932	-0.00013532156717961798	0.004877556376773969	0.00698201618705697	-0.0008175267185018062
Ralgps1_8	-0.010961246352603118	-0.012795277097626278	-0.0071856539770346105	-0.00900457494229565	-0.005666362865734944	-0.00774649766215903	-0.003920682706618324
Ralgps2_nmdSE_1	-0.019258472749810254	-0.013205704288606682	-0.009933698125900782	-0.006498218003640872	-0.011014747074149607	-0.0035759870901540453	-0.004222439189883537
Raly_7	-0.010923781922855202	-0.0131710566440041	-0.007476061938958227	-0.006679798677527273	-0.01098379910433677	-0.013426914050142617	-0.00593893261056915
Ralyl_2	-0.010365338559647072	-0.010613881423935729	-0.008121550224173832	-0.00761113758517999	-0.0024583576262474476	-0.002662726316051781	-0.002952176155652945
Rangap1_1	0.00021623226945855788	0.0018575445781508757	-0.000323562752451522	0.0007706460363134927	-0.0002082996484628604	0.0012946809717149885	-0.0014117149975438493
Rap1gds1_1	0.024061897684863484	0.023707801829781206	0.014157683701507884	0.015502022241454146	0.035168510218071596	0.03621473837065505	0.019645761384739585
Rars_2	0.029157495006406717	0.03194164249664499	0.031736404632904114	0.03053298024540186	0.02630796485142166	0.029779026881161415	0.02772437527132141
Rasa4_3	0.004864873322078617	0.013090891625770295	0.007677400262602207	0.010451540300845774	0.003667791416321501	0.011132467397532814	0.005958828032413082
Rbck1_3	0.014741649410544224	0.017076560512344567	0.016899591922838	0.016424915099996155	0.01302184077838833	0.015130782115070655	0.01628987738965892
Rbfox1_8	0.026665189728046424	0.03074253618980807	0.01663779289814482	0.01818464755819892	0.046775807162816235	0.05055264683881322	0.0330646259899037
Rbfox2_6	0.04766439204121064	0.04554134527661552	0.05760338710602484	0.057234755374417585	0.058631649477901726	0.05838322454954941	0.06604170538710347
Rbfox3_3	-0.00505090964804172	-0.0035459085474672056	-0.005527837862431337	-0.00499670135285682	-0.005029444302551662	-0.0044031059054244264	-0.005575945371031289
Rbm10_2	-0.004211365709435966	0.0004351441744679515	-0.0028746368391485105	-0.0022173707714917353	-0.00581617057741765	-0.0014017503110364117	-0.0035835746912853124
Rbm10_3	0.004667645508143344	0.011085055319309705	0.0023892220711647055	0.003124300937075703	0.013259246335186034	0.018819545727430706	0.009222799427326588
Rbm18_1	-0.003333576779853811	-0.004461303516683882	-0.004475372223070441	-0.0026824003591229234	-0.0035762114270739605	-0.0047613118810163405	-0.0039032432698312995
Rbm18_nmdSE_1	-0.007984243318837745	-0.003556930771514969	-0.004407024129842797	-0.00519544276109862	-0.008115524124851375	-0.0035183780396069162	-0.005428977164884006
Rbm25_4	-0.0020863183720460873	-0.003272352984865949	-0.004410169566364864	-0.004218923906434933	-0.0015971318667619132	-0.0031101384645100174	-0.00449242691107427
Rbm25_6	-0.003871697558417054	-0.0007078325210311899	0.0015751326057672395	0.0012734616080369446	-0.004437571333732159	-0.0016552253629155155	0.0005012053280487726
Rbm25_nmdSE_1	-0.0035953164366834666	-0.0013244212501658647	-7.332489068517488e-06	0.0008268818269803726	-0.0033143893083531074	-0.000889758050306359	-0.00042941791364835426
Rbm33_2	0.005327559610811079	0.013730055697442413	0.011729526266734297	0.0101822450091202	0.00520531167743773	0.013438635236944867	0.01093073008833788
Rbm34_1	0.025061708048295998	0.022886814644699677	0.015538570262656728	0.012731602741993524	0.027630843301801856	0.024968240701282562	0.01605905475496447
Rbm34_2	-0.003959614563496207	0.0029288137214560947	0.00533398068547853	0.005165878691343371	-0.004777030797295469	0.0024935038101055215	0.006752300155905157
Rbm34_5	0.004223281252756462	0.0003133923688952598	0.005948191230011392	0.006906599356893234	0.0010864819191035823	-0.0027936802863111764	0.0028551152979053506
Rbm39_nmdSE_3	-0.0022744568346779732	0.0014375077006152318	-3.3890049593251823e-05	0.0011933448721220376	-0.0019753399608620262	0.001798157622758889	0.00041001583049581845
Rbm39_nmdSE_6	0.05998815314177038	0.06454623643740823	0.05227699517952792	0.0556540695139917	0.06578586369407154	0.07093563870474529	0.05643338854468586
Rbm39_nmdSE_8	0.027716572980871747	0.026982952168853717	0.015915904460320013	0.014994913444486052	0.027392768129379668	0.02658559347472025	0.015261019587569067
Rbm39_nmdSE_9	0.03639708600158791	0.0399818900303531	0.045157777439052124	0.045313951708713406	0.038872479527134705	0.04365467299612613	0.04771769463387095
Rbm3_nmdSE_1	0.36660453581370345	0.3673449168160697	0.2534509633182611	0.25247723556150026	0.3753575380906142	0.37652999873726567	0.2549010065763845
Rbm4_1	0.015935222467307747	0.015912309432957808	0.0044951794219229456	0.0032061648401212695	0.017047072088446302	0.01678202134259185	0.003085424466282178
Rbm5_2	0.005554975137870114	0.004290448154565461	0.0047474579534320825	0.004280327137813153	0.00634996926958393	0.005147794823627997	0.005932474327469647
Rbm5_4	-0.0011946830229990712	-0.0003266893464211945	0.008037245553112358	0.010645474023826979	0.00048188095696383924	0.0013571578840618202	0.008861509909456746
Rbm6_10	-0.0023720756899921138	-0.00960739470043802	-0.00438413029540474	-0.005553812006375882	-0.004131251011911099	-0.011221742766322955	-0.00564824102260754
Rbm6_9	-0.003275231740016223	-0.0017627139440844234	0.0003426780737704719	0.001123634944867676	-0.004954193851397337	-0.0026964601682828693	-0.0006518259438617652
